3.1966,4.3609,-1.7503,5.6284,-1.4602,3.1115,-1.531,3.2085,-1.5125,3.1788,4.7192,3.1149,5.0498,4.7443,-1.485,3.1472,4.6737,3.1116,3.1476,5.6323,3.1231,-1.6826,-1.4605,4.902,3.1637,3.0966,-1.491,3.1525,-1.7161,3.14,-1.5481,-1.3581,-1.4938,5.9715,-1.4833,4.7018,5.3204,3.1041,-1.648,3.1908,-1.524,5.3144,3.0779,3.1593,3.1699,4.7129,5.5464,5.2262,5.4047,-1.554,-1.5367,4.8225,3.1868,5.2123,3.0983,3.0744,3.1732,-1.4635,-1.5036,3.1638,-1.4352,-1.6149,4.6028,3.1209,3.1356,-1.6235,4.6995,3.1318,3.2051,4.8069,-1.4715,4.7285,5.5994,5.0606,-1.5691,5.5591,-1.605,-1.5424,5.6877,5.2409,-1.4897,4.7448,-1.6793,-1.4819,3.1345,4.7617,3.114,3.1388,-1.5128,-1.623,3.1804,-1.4644,-1.6721,3.1352,4.6617,5.301,5.0455
3.1969,4.3944,-1.7486,5.6249,-1.4577,3.1121,-1.5289,3.2088,-1.5106,3.1793,4.7212,3.1156,5.0707,4.7464,-1.4829,3.1475,4.6756,3.1122,3.1484,5.654,3.1239,-1.6809,-1.4585,4.9037,3.1643,3.0972,-1.4891,3.1532,-1.7144,3.1405,-1.5463,-1.3557,-1.492,5.9886,-1.4812,4.7038,5.3355,3.1048,-1.646,3.1913,-1.5224,5.3195,3.0786,3.1599,3.1705,4.7149,5.5534,5.2385,5.4207,-1.5519,-1.5348,4.8244,3.1873,5.2219,3.0989,3.0753,3.1738,-1.4615,-1.5012,3.1644,-1.4334,-1.6132,4.6048,3.1218,3.1362,-1.6217,4.7015,3.1325,3.2057,4.809,-1.4697,4.7305,5.6113,5.093,-1.5671,5.574,-1.6033,-1.5405,5.7016,5.2437,-1.4878,4.747,-1.6774,-1.4795,3.135,4.7631,3.1146,3.1394,-1.5108,-1.6211,3.1811,-1.4626,-1.6702,3.1356,4.6638,5.3038,5.0753
3.1972,4.4281,-1.7469,5.6207,-1.4552,3.1128,-1.5268,3.2092,-1.5088,3.1798,4.7232,3.1163,5.0914,4.7485,-1.4807,3.1479,4.6774,3.1127,3.1491,5.6756,3.1247,-1.6793,-1.4566,4.9055,3.1648,3.0977,-1.4871,3.1539,-1.7127,3.141,-1.5444,-1.3532,-1.4901,6.0051,-1.479,4.7057,5.3504,3.1054,-1.644,3.1918,-1.5207,5.3241,3.0793,3.1605,3.1711,4.7169,5.5599,5.2505,5.4364,-1.5498,-1.533,4.8264,3.1878,5.2311,3.0995,3.0761,3.1743,-1.4595,-1.4989,3.165,-1.4315,-1.6114,4.6068,3.1227,3.1369,-1.6198,4.7036,3.1332,3.2063,4.8111,-1.4679,4.7325,5.6228,5.1253,-1.5652,5.5887,-1.6016,-1.5386,5.715,5.2462,-1.4859,4.7493,-1.6756,-1.4771,3.1355,4.7644,3.1151,3.1399,-1.5088,-1.6191,3.1819,-1.4608,-1.6684,3.136,4.6658,5.3061,5.1049
3.1975,4.4617,-1.7453,5.6158,-1.4527,3.1135,-1.5246,3.2096,-1.5069,3.1803,4.7252,3.117,5.1117,4.7506,-1.4785,3.1482,4.6792,3.1133,3.1499,5.6966,3.1255,-1.6776,-1.4546,4.9073,3.1653,3.0983,-1.4852,3.1546,-1.711,3.1415,-1.5425,-1.3508,-1.4883,6.0208,-1.4769,4.7077,5.3648,3.106,-1.642,3.1923,-1.519,5.3281,3.08,3.1611,3.1717,4.7189,5.5655,5.2621,5.4516,-1.5476,-1.5311,4.8284,3.1883,5.2398,3.1001,3.077,3.1749,-1.4575,-1.4965,3.1656,-1.4296,-1.6097,4.6088,3.1235,3.1375,-1.618,4.7056,3.1339,3.2069,4.8132,-1.466,4.7345,5.6337,5.1572,-1.5632,5.6027,-1.5999,-1.5366,5.7277,5.2481,-1.4839,4.7515,-1.6738,-1.4746,3.136,4.7656,3.1156,3.1405,-1.5068,-1.6172,3.1827,-1.459,-1.6665,3.1364,4.6679,5.3077,5.1341
3.1978,4.4955,-1.7436,5.6102,-1.4501,3.1141,-1.5225,3.2099,-1.5051,3.1808,4.7271,3.1176,5.1318,4.7527,-1.4763,3.1486,4.681,3.1138,3.1506,5.7173,3.1263,-1.6759,-1.4527,4.9091,3.1658,3.0988,-1.4833,3.1553,-1.7093,3.1421,-1.5406,-1.3483,-1.4864,6.0359,-1.4747,4.7096,5.3789,3.1066,-1.64,3.1928,-1.5173,5.3315,3.0807,3.1617,3.1722,4.7209,5.5705,5.2735,5.4665,-1.5455,-1.5292,4.8304,3.1888,5.248,3.1007,3.0778,3.1755,-1.4555,-1.4942,3.1662,-1.4277,-1.6079,4.6108,3.1244,3.1381,-1.6161,4.7076,3.1346,3.2075,4.8152,-1.4641,4.7364,5.6441,5.189,-1.5612,5.6163,-1.5981,-1.5347,5.74,5.2497,-1.482,4.7537,-1.6719,-1.4722,3.1364,4.7666,3.1161,3.141,-1.5048,-1.6152,3.1834,-1.4572,-1.6645,3.1368,4.6699,5.3088,5.1632
3.1982,4.5291,-1.7419,5.6038,-1.4476,3.1148,-1.5203,3.2103,-1.5032,3.1812,4.729,3.1183,5.1513,4.7548,-1.4741,3.1489,4.6827,3.1144,3.1514,5.7374,3.1271,-1.6743,-1.4507,4.9109,3.1663,3.0994,-1.4813,3.156,-1.7076,3.1426,-1.5387,-1.3458,-1.4845,6.05,-1.4726,4.7115,5.3926,3.1073,-1.638,3.1933,-1.5156,5.3343,3.0814,3.1623,3.1728,4.7228,5.5747,5.2845,5.4807,-1.5433,-1.5274,4.8324,3.1893,5.2557,3.1013,3.0786,3.176,-1.4535,-1.4918,3.1667,-1.4258,-1.6062,4.6127,3.1253,3.1388,-1.6143,4.7096,3.1353,3.2081,4.8173,-1.4623,4.7383,5.6539,5.2203,-1.5592,5.6292,-1.5964,-1.5327,5.7515,5.2507,-1.4801,4.7559,-1.67,-1.4698,3.1369,4.7675,3.1167,3.1416,-1.5027,-1.6132,3.1841,-1.4554,-1.6626,3.1372,4.6718,5.3091,5.1917
3.1985,4.5628,-1.7402,5.5968,-1.4451,3.1154,-1.5182,3.2106,-1.5014,3.1817,4.7309,3.119,5.1708,4.7568,-1.4719,3.1492,4.6844,3.1149,3.1521,5.7573,3.1278,-1.6726,-1.4488,4.9127,3.1668,3.0999,-1.4794,3.1567,-1.7059,3.1431,-1.5368,-1.3433,-1.4827,6.0635,-1.4705,4.7134,5.406,3.1079,-1.6359,3.1938,-1.5139,5.3366,3.0821,3.1629,3.1733,4.7247,5.5782,5.2951,5.4947,-1.5412,-1.5255,4.8343,3.1898,5.263,3.1019,3.0794,3.1766,-1.4514,-1.4894,3.1673,-1.4239,-1.6045,4.6147,3.1261,3.1394,-1.6124,4.7115,3.136,3.2086,4.8194,-1.4604,4.7402,5.6632,5.2516,-1.5572,5.6417,-1.5946,-1.5307,5.7626,5.2513,-1.4781,4.7582,-1.6682,-1.4673,3.1374,4.7684,3.1172,3.1421,-1.5007,-1.6113,3.1849,-1.4536,-1.6607,3.1376,4.6738,5.3089,5.2202
3.1987,4.5964,-1.7386,5.5892,-1.4425,3.116,-1.5161,3.211,-1.4995,3.1821,4.7328,3.1196,5.1896,4.7588,-1.4697,3.1496,4.6861,3.1155,3.1529,5.7766,3.1286,-1.6709,-1.4468,4.9146,3.1673,3.1004,-1.4774,3.1573,-1.7042,3.1436,-1.5349,-1.3408,-1.4808,6.076,-1.4683,4.7153,5.4189,3.1085,-1.6339,3.1943,-1.5121,5.3382,3.0828,3.1634,3.1739,4.7266,5.5808,5.3053,5.5081,-1.539,-1.5236,4.8363,3.1903,5.2697,3.1025,3.0802,3.1771,-1.4493,-1.4869,3.1679,-1.422,-1.6028,4.6166,3.1269,3.14,-1.6106,4.7134,3.1367,3.2092,4.8214,-1.4586,4.742,5.6718,5.2824,-1.5552,5.6535,-1.5928,-1.5287,5.7729,5.2513,-1.4762,4.7604,-1.6663,-1.4648,3.1379,4.7691,3.1177,3.1426,-1.4986,-1.6093,3.1856,-1.4518,-1.6588,3.138,4.6757,5.308,5.248
3.199,4.6299,-1.7369,5.5809,-1.4399,3.1167,-1.5139,3.2113,-1.4977,3.1826,4.7347,3.1203,5.2084,4.7608,-1.4675,3.1499,4.6877,3.116,3.1536,5.7956,3.1294,-1.6692,-1.4448,4.9164,3.1678,3.101,-1.4754,3.158,-1.7025,3.1441,-1.5329,-1.3383,-1.4789,6.0876,-1.4662,4.7172,5.4315,3.1091,-1.6319,3.1948,-1.5104,5.3394,3.0834,3.164,3.1744,4.7285,5.5828,5.3152,5.5212,-1.5368,-1.5218,4.8383,3.1908,5.2759,3.103,3.081,3.1776,-1.4473,-1.4845,3.1685,-1.4201,-1.6011,4.6184,3.1278,3.1406,-1.6087,4.7153,3.1374,3.2098,4.8234,-1.4567,4.7438,5.6798,5.3131,-1.5532,5.6648,-1.591,-1.5267,5.7826,5.2509,-1.4742,4.7626,-1.6644,-1.4624,3.1383,4.7697,3.1182,3.1431,-1.4966,-1.6073,3.1863,-1.45,-1.6568,3.1384,4.6776,5.3066,5.2757
3.1993,4.6633,-1.7353,5.572,-1.4374,3.1173,-1.5118,3.2117,-1.4958,3.183,4.7365,3.1209,5.2265,4.7628,-1.4653,3.1502,4.6893,3.1165,3.1543,5.814,3.1301,-1.6676,-1.4428,4.9183,3.1683,3.1015,-1.4735,3.1586,-1.7008,3.1446,-1.531,-1.3358,-1.477,6.0983,-1.4641,4.719,5.4436,3.1097,-1.6298,3.1953,-1.5086,5.3398,3.0841,3.1646,3.175,4.7303,5.5839,5.3246,5.5337,-1.5346,-1.5199,4.8402,3.1913,5.2814,3.1036,3.0817,3.1782,-1.4452,-1.4821,3.169,-1.4182,-1.5994,4.6203,3.1286,3.1412,-1.6068,4.7171,3.138,3.2103,4.8254,-1.4548,4.7455,5.687,5.3432,-1.5512,5.6753,-1.5892,-1.5247,5.7915,5.2501,-1.4723,4.7648,-1.6625,-1.4599,3.1388,4.7703,3.1187,3.1437,-1.4945,-1.6052,3.187,-1.4481,-1.6549,3.1388,4.6795,5.3044,5.3028
3.1996,4.6966,-1.7336,5.5626,-1.4348,3.1179,-1.5097,3.212,-1.494,3.1835,4.7383,3.1216,5.2445,4.7648,-1.4631,3.1505,4.6908,3.117,3.155,5.8321,3.1308,-1.6659,-1.4409,4.9202,3.1688,3.102,-1.4715,3.1593,-1.6991,3.1451,-1.529,-1.3333,-1.4752,6.1081,-1.462,4.7208,5.4555,3.1103,-1.6278,3.1957,-1.5068,5.3397,3.0847,3.1651,3.1755,4.7321,5.5843,5.3337,5.5459,-1.5325,-1.5181,4.8422,3.1918,5.2865,3.1041,3.0825,3.1787,-1.4431,-1.4796,3.1696,-1.4162,-1.5977,4.6221,3.1294,3.1418,-1.6049,4.7189,3.1387,3.2109,4.8274,-1.453,4.7472,5.6936,5.3733,-1.5492,5.6853,-1.5874,-1.5227,5.7997,5.2488,-1.4704,4.767,-1.6606,-1.4574,3.1393,4.7708,3.1192,3.1442,-1.4925,-1.6032,3.1877,-1.4463,-1.653,3.1392,4.6813,5.3017,5.3297
3.1999,4.7297,-1.732,5.5526,-1.4322,3.1185,-1.5076,3.2124,-1.4921,3.1839,4.74,3.1222,5.262,4.7667,-1.4609,3.1508,4.6923,3.1175,3.1558,5.8496,3.1316,-1.6642,-1.4389,4.922,3.1693,3.1026,-1.4696,3.1599,-1.6975,3.1456,-1.527,-1.3307,-1.4733,6.1168,-1.4599,4.7226,5.4668,3.1109,-1.6257,3.1962,-1.505,5.3389,3.0854,3.1657,3.176,4.7339,5.5838,5.3422,5.5574,-1.5303,-1.5162,4.8441,3.1922,5.2909,3.1047,3.0833,3.1793,-1.441,-1.4772,3.1701,-1.4143,-1.596,4.6239,3.1302,3.1424,-1.603,4.7207,3.1393,3.2115,4.8294,-1.4511,4.7489,5.6995,5.4027,-1.5472,5.6944,-1.5855,-1.5207,5.807,5.247,-1.4684,4.7692,-1.6587,-1.455,3.1398,4.7712,3.1197,3.1447,-1.4904,-1.6012,3.1884,-1.4445,-1.651,3.1395,4.6831,5.2983,5.356
3.2002,4.7626,-1.7304,5.542,-1.4296,3.1191,-1.5054,3.2127,-1.4903,3.1844,4.7417,3.1228,5.2792,4.7687,-1.4587,3.1512,4.6937,3.118,3.1565,5.8667,3.1323,-1.6625,-1.4369,4.9239,3.1698,3.1031,-1.4676,3.1605,-1.6958,3.1461,-1.525,-1.3282,-1.4715,6.1246,-1.4578,4.7244,5.4778,3.1115,-1.6236,3.1967,-1.5032,5.3377,3.086,3.1662,3.1766,4.7356,5.5826,5.3504,5.5684,-1.5281,-1.5144,4.8461,3.1927,5.2948,3.1052,3.084,3.1798,-1.4389,-1.4747,3.1707,-1.4124,-1.5944,4.6256,3.131,3.143,-1.6012,4.7224,3.14,3.212,4.8314,-1.4493,4.7505,5.7047,5.432,-1.5452,5.7028,-1.5837,-1.5187,5.8137,5.2448,-1.4665,4.7714,-1.6568,-1.4525,3.1402,4.7715,3.1201,3.1452,-1.4884,-1.5992,3.1891,-1.4427,-1.6491,3.1399,4.6848,5.2944,5.3821
3.2005,4.7953,-1.7288,5.531,-1.4271,3.1197,-1.5033,3.213,-1.4885,3.1848,4.7434,3.1235,5.2959,4.7705,-1.4565,3.1515,4.6952,3.1185,3.1572,5.8833,3.133,-1.6609,-1.435,4.9258,3.1702,3.1036,-1.4657,3.1612,-1.6941,3.1466,-1.5231,-1.3256,-1.4696,6.1313,-1.4557,4.7261,5.4883,3.1122,-1.6216,3.1971,-1.5014,5.3357,3.0866,3.1668,3.1771,4.7373,5.5805,5.358,5.5788,-1.5259,-1.5126,4.848,3.1932,5.2979,3.1058,3.0848,3.1803,-1.4367,-1.4723,3.1712,-1.4104,-1.5927,4.6274,3.1318,3.1436,-1.5993,4.7241,3.1406,3.2126,4.8333,-1.4475,4.7521,5.709,5.4607,-1.5432,5.7104,-1.5818,-1.5166,5.8194,5.2421,-1.4646,4.7735,-1.6549,-1.45,3.1407,4.7718,3.1206,3.1457,-1.4863,-1.5971,3.1898,-1.4409,-1.6471,3.1403,4.6866,5.2899,5.4075
3.2008,4.8278,-1.7272,5.5195,-1.4245,3.1203,-1.5013,3.2133,-1.4867,3.1852,4.7451,3.1241,5.3123,4.7724,-1.4544,3.1518,4.6965,3.119,3.1579,5.8996,3.1337,-1.6592,-1.4331,4.9276,3.1707,3.1042,-1.4638,3.1618,-1.6924,3.1471,-1.5211,-1.3231,-1.4678,6.137,-1.4536,4.7278,5.4983,3.1128,-1.6195,3.1976,-1.4996,5.3333,3.0872,3.1673,3.1776,4.739,5.5776,5.3653,5.5887,-1.5237,-1.5108,4.8499,3.1937,5.3005,3.1063,3.0855,3.1808,-1.4346,-1.4698,3.1717,-1.4085,-1.5911,4.629,3.1326,3.1441,-1.5974,4.7257,3.1413,3.2131,4.8352,-1.4456,4.7536,5.7127,5.4892,-1.5412,5.7173,-1.58,-1.5146,5.8244,5.2391,-1.4627,4.7757,-1.653,-1.4476,3.1412,4.7721,3.1211,3.1462,-1.4843,-1.5951,3.1905,-1.4391,-1.6452,3.1407,4.6883,5.2849,5.4328
3.201,4.8601,-1.7257,5.5075,-1.4219,3.1209,-1.4992,3.2137,-1.4849,3.1856,4.7467,3.1247,5.3282,4.7743,-1.4522,3.1521,4.6979,3.1195,3.1586,5.9152,3.1344,-1.6575,-1.4311,4.9295,3.1712,3.1047,-1.4618,3.1624,-1.6908,3.1476,-1.5191,-1.3205,-1.466,6.1415,-1.4516,4.7295,5.5078,3.1134,-1.6174,3.198,-1.4978,5.3302,3.0878,3.1678,3.1781,4.7406,5.574,5.3721,5.5979,-1.5215,-1.509,4.8518,3.1941,5.3024,3.1068,3.0862,3.1814,-1.4325,-1.4674,3.1723,-1.4066,-1.5895,4.6307,3.1334,3.1447,-1.5955,4.7273,3.1419,3.2136,4.8371,-1.4438,4.7551,5.7155,5.517,-1.5392,5.7234,-1.5781,-1.5126,5.8284,5.2355,-1.4608,4.7778,-1.6511,-1.4452,3.1417,4.7723,3.1216,3.1466,-1.4822,-1.5931,3.1912,-1.4374,-1.6432,3.141,4.6899,5.2793,5.4574
3.2013,4.8922,-1.7241,5.495,-1.4194,3.1215,-1.4971,3.214,-1.4831,3.1861,4.7483,3.1253,5.3439,4.7761,-1.4501,3.1524,4.6991,3.12,3.1593,5.9304,3.1352,-1.6559,-1.4292,4.9314,3.1717,3.1053,-1.4599,3.1629,-1.6892,3.1481,-1.5171,-1.3179,-1.4642,6.1451,-1.4495,4.7312,5.5168,3.114,-1.6154,3.1985,-1.4959,5.3266,3.0884,3.1684,3.1786,4.7422,5.5696,5.3784,5.6066,-1.5193,-1.5072,4.8536,3.1946,5.3038,3.1073,3.0869,3.1819,-1.4304,-1.4649,3.1728,-1.4047,-1.5879,4.6323,3.1342,3.1453,-1.5936,4.7289,3.1426,3.2142,4.839,-1.442,4.7565,5.7177,5.5447,-1.5372,5.7286,-1.5762,-1.5105,5.8317,5.2316,-1.459,4.7799,-1.6492,-1.4427,3.1421,4.7724,3.1221,3.1471,-1.4802,-1.591,3.1918,-1.4356,-1.6413,3.1414,4.6916,5.2732,5.4818
3.2016,4.9239,-1.7226,5.4822,-1.4168,3.122,-1.4951,3.2143,-1.4813,3.1865,4.7498,3.1259,5.359,4.7779,-1.448,3.1527,4.7004,3.1205,3.16,5.9451,3.1359,-1.6542,-1.4273,4.9332,3.1722,3.1058,-1.458,3.1635,-1.6875,3.1486,-1.5151,-1.3154,-1.4624,6.1476,-1.4475,4.7328,5.5253,3.1146,-1.6133,3.1989,-1.4941,5.3225,3.089,3.1689,3.1791,4.7438,5.5645,5.3842,5.6145,-1.5172,-1.5055,4.8555,3.195,5.3044,3.1078,3.0877,3.1824,-1.4283,-1.4624,3.1733,-1.4027,-1.5864,4.6339,3.135,3.1458,-1.5918,4.7304,3.1432,3.2147,4.8408,-1.4403,4.7579,5.7189,5.5716,-1.5352,5.733,-1.5744,-1.5085,5.834,5.2273,-1.4571,4.7821,-1.6473,-1.4403,3.1426,4.7725,3.1226,3.1476,-1.4781,-1.589,3.1925,-1.4339,-1.6393,3.1418,4.6932,5.2667,5.5055
3.2019,4.9555,-1.7211,5.469,-1.4143,3.1226,-1.4931,3.2146,-1.4795,3.1869,4.7513,3.1265,5.3739,4.7797,-1.4459,3.1529,4.7016,3.121,3.1607,5.9593,3.1366,-1.6526,-1.4254,4.9351,3.1726,3.1063,-1.4561,3.1641,-1.6859,3.1491,-1.5131,-1.3128,-1.4607,6.149,-1.4455,4.7344,5.5332,3.1153,-1.6113,3.1994,-1.4923,5.3179,3.0896,3.1694,3.1796,4.7453,5.5587,5.3895,5.6218,-1.515,-1.5037,4.8574,3.1955,5.3045,3.1084,3.0884,3.1829,-1.4262,-1.46,3.1738,-1.4008,-1.5848,4.6354,3.1358,3.1464,-1.5899,4.7319,3.1438,3.2153,4.8427,-1.4385,4.7593,5.7195,5.5984,-1.5333,5.7365,-1.5725,-1.5065,5.8354,5.2227,-1.4552,4.7842,-1.6454,-1.4379,3.1431,4.7726,3.123,3.1481,-1.4761,-1.5869,3.1931,-1.4321,-1.6374,3.1421,4.6947,5.2597,5.529
3.2021,4.9866,-1.7196,5.4554,-1.4117,3.1232,-1.4911,3.2149,-1.4778,3.1873,4.7528,3.1271,5.3881,4.7814,-1.4438,3.1532,4.7028,3.1215,3.1614,5.9728,3.1373,-1.651,-1.4235,4.9369,3.1731,3.1069,-1.4542,3.1647,-1.6843,3.1496,-1.5111,-1.3103,-1.459,6.1494,-1.4436,4.7359,5.5405,3.1159,-1.6092,3.1998,-1.4905,5.3128,3.0902,3.1699,3.1801,4.7468,5.5522,5.3942,5.6282,-1.5128,-1.502,4.8592,3.196,5.3038,3.1089,3.0891,3.1834,-1.424,-1.4575,3.1744,-1.3989,-1.5833,4.6369,3.1365,3.1469,-1.5881,4.7333,3.1445,3.2158,4.8444,-1.4367,4.7606,5.7192,5.6244,-1.5313,5.7391,-1.5706,-1.5045,5.836,5.2177,-1.4534,4.7862,-1.6435,-1.4355,3.1436,4.7726,3.1235,3.1486,-1.4741,-1.5849,3.1938,-1.4304,-1.6354,3.1425,4.6963,5.2523,5.5518
3.2024,5.0177,-1.7182,5.4415,-1.4092,3.1238,-1.4891,3.2152,-1.476,3.1877,4.7542,3.1277,5.4022,4.7831,-1.4417,3.1535,4.7039,3.122,3.1621,5.9857,3.1379,-1.6493,-1.4216,4.9388,3.1736,3.1074,-1.4524,3.1653,-1.6827,3.1501,-1.5091,-1.3077,-1.4572,6.1487,-1.4416,4.7375,5.5474,3.1165,-1.6072,3.2003,-1.4886,5.3072,3.0907,3.1704,3.1806,4.7482,5.5451,5.3984,5.634,-1.5107,-1.5003,4.861,3.1964,5.3026,3.1094,3.0898,3.184,-1.4219,-1.4551,3.1749,-1.397,-1.5818,4.6384,3.1373,3.1475,-1.5862,4.7347,3.1451,3.2163,4.8462,-1.435,4.7619,5.7182,5.6502,-1.5293,5.741,-1.5687,-1.5025,5.8356,5.2124,-1.4516,4.7883,-1.6416,-1.4332,3.1441,4.7726,3.124,3.149,-1.4721,-1.5828,3.1945,-1.4287,-1.6335,3.1429,4.6978,5.2444,5.5744
3.2027,5.0482,-1.7167,5.4273,-1.4067,3.1243,-1.4871,3.2155,-1.4743,3.1881,4.7556,3.1283,5.4156,4.7848,-1.4397,3.1538,4.705,3.1225,3.1628,5.998,3.1386,-1.6477,-1.4198,4.9406,3.174,3.108,-1.4505,3.1658,-1.6812,3.1506,-1.5072,-1.3051,-1.4556,6.147,-1.4397,4.739,5.5535,3.1172,-1.6051,3.2007,-1.4868,5.3011,3.0913,3.1709,3.181,4.7497,5.5373,5.402,5.639,-1.5085,-1.4986,4.8628,3.1969,5.3007,3.1099,3.0905,3.1845,-1.4198,-1.4527,3.1754,-1.3952,-1.5803,4.6398,3.1381,3.148,-1.5844,4.736,3.1457,3.2168,4.8479,-1.4333,4.7631,5.7164,5.6754,-1.5274,5.7419,-1.5668,-1.5005,5.8344,5.2068,-1.4498,4.7903,-1.6398,-1.4308,3.1446,4.7726,3.1245,3.1495,-1.4701,-1.5808,3.1951,-1.427,-1.6316,3.1432,4.6992,5.2361,5.5963
3.2029,5.0787,-1.7153,5.4128,-1.4042,3.1249,-1.4852,3.2158,-1.4726,3.1885,4.757,3.1289,5.4288,4.7865,-1.4377,3.1541,4.706,3.123,3.1635,6.0097,3.1393,-1.6461,-1.4179,4.9424,3.1745,3.1086,-1.4487,3.1664,-1.6796,3.1511,-1.5052,-1.3026,-1.4539,6.1442,-1.4378,4.7405,5.559,3.1178,-1.6031,3.2011,-1.485,5.2947,3.0918,3.1714,3.1815,4.751,5.5288,5.4051,5.6432,-1.5064,-1.497,4.8646,3.1973,5.2982,3.1104,3.0912,3.185,-1.4177,-1.4502,3.1759,-1.3933,-1.5789,4.6412,3.1389,3.1486,-1.5826,4.7373,3.1463,3.2174,4.8496,-1.4316,4.7643,5.7138,5.7003,-1.5255,5.7419,-1.5649,-1.4985,5.8323,5.201,-1.448,4.7924,-1.6379,-1.4285,3.1451,4.7726,3.1249,3.15,-1.4681,-1.5788,3.1957,-1.4254,-1.6296,3.1436,4.7007,5.2275,5.6179
3.2032,5.1086,-1.7139,5.398,-1.4017,3.1255,-1.4833,3.2161,-1.471,3.1889,4.7583,3.1295,5.4414,4.7881,-1.4357,3.1543,4.707,3.1235,3.1642,6.0206,3.14,-1.6445,-1.4161,4.9442,3.175,3.1091,-1.4469,3.1669,-1.6781,3.1516,-1.5032,-1.3,-1.4523,6.1404,-1.436,4.7419,5.5638,3.1184,-1.6011,3.2016,-1.4832,5.2878,3.0924,3.1719,3.182,4.7524,5.5198,5.4076,5.6465,-1.5042,-1.4953,4.8663,3.1978,5.2949,3.1109,3.0919,3.1855,-1.4156,-1.4478,3.1764,-1.3914,-1.5775,4.6426,3.1396,3.1491,-1.5808,4.7386,3.1469,3.2179,4.8513,-1.4299,4.7654,5.7105,5.7245,-1.5235,5.7411,-1.5631,-1.4965,5.8293,5.1949,-1.4463,4.7944,-1.6361,-1.4262,3.1455,4.7726,3.1254,3.1504,-1.4662,-1.5767,3.1964,-1.4237,-1.6277,3.1439,4.7021,5.2185,5.6389
3.2035,5.1385,-1.7125,5.3835,-1.3992,3.1261,-1.4813,3.2164,-1.4693,3.1893,4.7596,3.1302,5.454,4.7898,-1.4337,3.1546,4.7081,3.124,3.165,6.0312,3.1407,-1.6429,-1.4143,4.9461,3.1755,3.1097,-1.445,3.1675,-1.6765,3.1522,-1.5012,-1.2974,-1.4506,6.1361,-1.4341,4.7434,5.5685,3.1191,-1.599,3.202,-1.4813,5.2809,3.0929,3.1724,3.1825,4.7538,5.5107,5.41,5.6496,-1.502,-1.4937,4.8681,3.1982,5.2916,3.1114,3.0926,3.186,-1.4135,-1.4453,3.1769,-1.3895,-1.576,4.6439,3.1405,3.1497,-1.579,4.7398,3.1476,3.2185,4.853,-1.4282,4.7665,5.7069,5.7486,-1.5216,5.7399,-1.5611,-1.4945,5.8259,5.189,-1.4445,4.7964,-1.6342,-1.4238,3.1461,4.7728,3.1259,3.1509,-1.4641,-1.5746,3.1971,-1.4221,-1.6257,3.1443,4.7035,5.2096,5.6598
3.2038,5.1679,-1.711,5.3701,-1.3964,3.1267,-1.4792,3.2167,-1.4674,3.1898,4.7611,3.1309,5.4664,4.7916,-1.4315,3.1549,4.7092,3.1246,3.1658,6.0415,3.1415,-1.6411,-1.4122,4.9481,3.176,3.1104,-1.443,3.1681,-1.6748,3.1528,-1.4989,-1.2945,-1.4488,6.1321,-1.432,4.745,5.5731,3.1199,-1.5967,3.2025,-1.4792,5.2748,3.0936,3.173,3.183,4.7553,5.5023,5.4126,5.6527,-1.4997,-1.4919,4.8701,3.1987,5.2888,3.1119,3.0934,3.1866,-1.4111,-1.4426,3.1775,-1.3874,-1.5745,4.6454,3.1414,3.1504,-1.577,4.7411,3.1483,3.2191,4.8549,-1.4264,4.7677,5.7037,5.7722,-1.5194,5.7388,-1.559,-1.4923,5.8229,5.184,-1.4425,4.7987,-1.6322,-1.4213,3.1466,4.7736,3.1265,3.1514,-1.4619,-1.5723,3.1978,-1.4203,-1.6236,3.1447,4.7051,5.2015,5.6802
3.2041,5.1972,-1.7094,5.3571,-1.3936,3.1274,-1.4771,3.2171,-1.4655,3.1903,4.7625,3.1316,5.4787,4.7935,-1.4293,3.1553,4.7103,3.1252,3.1667,6.0514,3.1424,-1.6392,-1.4101,4.9503,3.1766,3.1111,-1.4409,3.1688,-1.6731,3.1534,-1.4966,-1.2913,-1.447,6.1276,-1.4299,4.7466,5.5775,3.1207,-1.5944,3.2031,-1.477,5.2687,3.0942,3.1736,3.1836,4.7568,5.4938,5.4151,5.6555,-1.4972,-1.49,4.8722,3.1993,5.2859,3.1126,3.0943,3.1873,-1.4087,-1.4398,3.1781,-1.3852,-1.5729,4.6469,3.1423,3.151,-1.5749,4.7425,3.1491,3.2197,4.8568,-1.4245,4.769,5.7001,5.7956,-1.5172,5.7373,-1.5567,-1.49,5.8195,5.1794,-1.4405,4.801,-1.6302,-1.4187,3.1473,4.7747,3.1271,3.152,-1.4597,-1.5699,3.1986,-1.4184,-1.6213,3.1452,4.7067,5.1935,5.7005
