9.7632,12.189,4.4442,11.303,3.9402,9.2263,4.0487,9.3886,3.6419,9.1581,3.7946,9.0575,11.944,4.4732,3.7813,9.2718,4.2482,9.1931,9.3253,11.925,8.9961,4.0513,3.81,3.667,9.5251,9.8589,3.7926,8.7984,4.3742,9.8672,4.0787,3.942,3.3495,11.88,3.9594,3.9748,11.854,9.9278,4.2936,9.4795,3.6459,11.63,8.6094,8.926,8.9114,4.2381,11.918,11.853,11.919,4.2342,3.7478,4.1586,9.3646,11.997,9.0818,8.9331,9.4646,3.8975,4.0662,9.169,3.637,3.9541,4.2612,9.0908,9.1384,4.2151,3.936,9.2124,9.4618,3.6023,3.6383,4.0106,12.074,12.226,4.0409,11.947,3.8818,4.0385,11.791,12.012,3.713,4.2726,4.2601,4.1658,10.068,12.143,9.6017,9.185,3.9086,4.3115,9.0164,3.4498,4.5296,9.3926,4.6241,11.84,11.839
9.7749,12.186,4.4449,11.301,3.9361,9.2387,4.0468,9.401,3.6402,9.17,3.7935,9.069,11.942,4.4707,3.7787,9.2838,4.2478,9.2043,9.3367,11.92,9.0079,4.051,3.8078,3.6638,9.5369,9.8698,3.7905,8.8113,4.3749,9.8784,4.0776,3.9378,3.3478,11.878,3.9571,3.974,11.851,9.9393,4.2922,9.4922,3.645,11.63,8.6218,8.9377,8.9234,4.2365,11.919,11.85,11.916,4.2316,3.7463,4.1557,9.3763,11.996,9.0941,8.9454,9.4763,3.895,4.063,9.1813,3.6343,3.9538,4.2613,9.1026,9.1504,4.2146,3.9349,9.2246,9.4741,3.5993,3.6364,4.0095,12.076,12.223,4.0389,11.95,3.8812,4.0371,11.791,12.007,3.7108,4.2695,4.2598,4.1629,10.08,12.143,9.6141,9.1973,3.9062,4.3102,9.0288,3.448,4.5289,9.404,4.6224,11.841,11.837
9.7866,12.184,4.4456,11.3,3.932,9.2511,4.0449,9.4134,3.6385,9.1819,3.7923,9.0805,11.94,4.4682,3.7761,9.2959,4.2474,9.2155,9.3481,11.915,9.0196,4.0506,3.8056,3.6607,9.5486,9.8807,3.7884,8.8243,4.3755,9.8897,4.0765,3.9335,3.3461,11.875,3.9549,3.9732,11.847,9.9509,4.2908,9.5049,3.644,11.631,8.6342,8.9494,8.9355,4.235,11.92,11.847,11.913,4.229,3.7448,4.1529,9.388,11.996,9.1064,8.9577,9.4879,3.8925,4.0599,9.1937,3.6316,3.9536,4.2614,9.1144,9.1624,4.214,3.9337,9.2368,9.4863,3.5963,3.6345,4.0084,12.078,12.219,4.0368,11.953,3.8806,4.0357,11.791,12.003,3.7086,4.2664,4.2594,4.16,10.091,12.143,9.6265,9.2095,3.9037,4.3089,9.0412,3.4461,4.5282,9.4153,4.6207,11.843,11.835
9.7983,12.181,4.4463,11.298,3.9278,9.2634,4.0431,9.4257,3.6368,9.1938,3.7913,9.092,11.937,4.4657,3.7735,9.3079,4.247,9.2267,9.3594,11.91,9.0313,4.0503,3.8035,3.6575,9.5604,9.8916,3.7863,8.8372,4.3762,9.9009,4.0754,3.9293,3.3444,11.873,3.9527,3.9724,11.843,9.9624,4.2894,9.5175,3.6431,11.631,8.6466,8.961,8.9474,4.2335,11.92,11.844,11.91,4.2264,3.7433,4.1502,9.3997,11.995,9.1186,8.97,9.4995,3.89,4.0568,9.206,3.6289,3.9534,4.2615,9.1261,9.1744,4.2135,3.9326,9.249,9.4985,3.5934,3.6327,4.0073,12.08,12.215,4.0348,11.956,3.88,4.0342,11.792,11.999,3.7065,4.2634,4.2591,4.1571,10.103,12.143,9.6389,9.2217,3.9012,4.3075,9.0536,3.4444,4.5274,9.4267,4.6189,11.844,11.833
9.81,12.179,4.447,11.296,3.9237,9.2757,4.0412,9.4381,3.6351,9.2056,3.7902,9.1034,11.935,4.4632,3.7709,9.3199,4.2466,9.2378,9.3707,11.905,9.043,4.0499,3.8014,3.6545,9.5721,9.9024,3.7842,8.8502,4.3768,9.9121,4.0743,3.9251,3.3427,11.871,3.9506,3.9717,11.84,9.9739,4.288,9.5302,3.6422,11.631,8.6589,8.9727,8.9594,4.232,11.921,11.841,11.907,4.2239,3.7418,4.1474,9.4114,11.994,9.1309,8.9822,9.5111,3.8875,4.0536,9.2183,3.6263,3.9532,4.2617,9.1378,9.1863,4.2129,3.9314,9.2612,9.5107,3.5904,3.6309,4.0063,12.082,12.212,4.0328,11.959,3.8794,4.0328,11.792,11.994,3.7043,4.2603,4.2587,4.1542,10.115,12.143,9.6512,9.2339,3.8988,4.3062,9.066,3.4426,4.5267,9.438,4.6172,11.845,11.831
9.8216,12.177,4.4476,11.294,3.9196,9.288,4.0394,9.4504,3.6334,9.2174,3.7891,9.1148,11.933,4.4608,3.7684,9.3318,4.2462,9.2489,9.382,11.9,9.0547,4.0496,3.7993,3.6514,9.5838,9.9132,3.7821,8.8631,4.3775,9.9232,4.0732,3.921,3.341,11.869,3.9484,3.9709,11.836,9.9853,4.2866,9.5428,3.6413,11.632,8.6713,8.9843,8.9713,4.2305,11.922,11.838,11.904,4.2213,3.7404,4.1447,9.423,11.993,9.1431,8.9944,9.5227,3.8851,4.0505,9.2305,3.6236,3.953,4.2618,9.1495,9.1982,4.2124,3.9303,9.2733,9.5229,3.5875,3.6291,4.0052,12.084,12.208,4.0307,11.961,3.8789,4.0314,11.792,11.99,3.7022,4.2573,4.2584,4.1514,10.127,12.143,9.6635,9.246,3.8963,4.3049,9.0783,3.4409,4.526,9.4492,4.6155,11.847,11.829
9.8331,12.174,4.4483,11.293,3.9155,9.3003,4.0376,9.4627,3.6318,9.2292,3.788,9.1262,11.931,4.4583,3.7659,9.3438,4.2459,9.26,9.3932,11.895,9.0664,4.0493,3.7973,3.6484,9.5954,9.9239,3.7801,8.876,4.3782,9.9343,4.0722,3.9168,3.3394,11.867,3.9463,3.9702,11.833,9.9967,4.2852,9.5554,3.6405,11.632,8.6836,8.9958,8.9832,4.229,11.923,11.835,11.901,4.2187,3.739,4.1419,9.4346,11.992,9.1553,9.0066,9.5342,3.8826,4.0474,9.2428,3.621,3.9528,4.2619,9.1612,9.2101,4.2119,3.9292,9.2854,9.535,3.5846,3.6273,4.0042,12.087,12.205,4.0287,11.964,3.8783,4.0301,11.793,11.986,3.7001,4.2543,4.2581,4.1486,10.138,12.143,9.6758,9.2581,3.8939,4.3036,9.0906,3.4392,4.5253,9.4605,4.6138,11.848,11.828
9.8447,12.172,4.449,11.291,3.9114,9.3125,4.0358,9.4749,3.6302,9.241,3.787,9.1376,11.928,4.4559,3.7634,9.3557,4.2455,9.2711,9.4045,11.89,9.078,4.0489,3.7953,3.6454,9.607,9.9346,3.7781,8.8889,4.3788,9.9453,4.0712,3.9127,3.3377,11.865,3.9442,3.9695,11.829,10.008,4.2838,9.5679,3.6396,11.632,8.6959,9.0074,8.9951,4.2275,11.924,11.832,11.898,4.2162,3.7375,4.1393,9.4461,11.992,9.1675,9.0188,9.5457,3.8802,4.0443,9.255,3.6185,3.9526,4.262,9.1728,9.222,4.2114,3.9281,9.2975,9.5471,3.5817,3.6256,4.0032,12.089,12.201,4.0267,11.967,3.8778,4.0287,11.793,11.981,3.6981,4.2512,4.2577,4.1458,10.15,12.144,9.688,9.2702,3.8915,4.3023,9.1029,3.4375,4.5246,9.4717,4.6121,11.85,11.826
9.8562,12.169,4.4497,11.289,3.9074,9.3248,4.0341,9.4872,3.6286,9.2527,3.786,9.1489,11.926,4.4535,3.7609,9.3676,4.2452,9.2821,9.4157,11.886,9.0896,4.0486,3.7933,3.6424,9.6186,9.9453,3.7761,8.9017,4.3795,9.9563,4.0702,3.9086,3.3361,11.863,3.9421,3.9688,11.826,10.019,4.2824,9.5805,3.6388,11.633,8.7082,9.0189,9.007,4.2261,11.925,11.829,11.896,4.2136,3.7361,4.1366,9.4577,11.991,9.1796,9.0309,9.5571,3.8779,4.0413,9.2672,3.6159,3.9525,4.2622,9.1845,9.2338,4.2109,3.927,9.3096,9.5592,3.5788,3.6239,4.0022,12.091,12.198,4.0247,11.97,3.8772,4.0274,11.793,11.977,3.696,4.2482,4.2574,4.143,10.161,12.144,9.7002,9.2823,3.8891,4.301,9.1152,3.4358,4.5239,9.4828,4.6104,11.851,11.824
9.8677,12.167,4.4504,11.288,3.9033,9.3369,4.0323,9.4994,3.627,9.2644,3.785,9.1602,11.924,4.4511,3.7584,9.3794,4.2449,9.293,9.4268,11.881,9.1012,4.0482,3.7913,3.6395,9.6301,9.9559,3.7741,8.9146,4.3802,9.9673,4.0692,3.9045,3.3345,11.861,3.9401,3.9681,11.822,10.031,4.281,9.593,3.638,11.633,8.7205,9.0304,9.0188,4.2246,11.926,11.826,11.893,4.2111,3.7348,4.1339,9.4692,11.99,9.1917,9.043,9.5686,3.8755,4.0382,9.2794,3.6134,3.9523,4.2623,9.1961,9.2456,4.2104,3.9259,9.3216,9.5712,3.5759,3.6222,4.0012,12.093,12.194,4.0227,11.973,3.8767,4.0261,11.794,11.973,3.694,4.2452,4.2571,4.1403,10.173,12.144,9.7124,9.2944,3.8868,4.2997,9.1274,3.4342,4.5232,9.494,4.6086,11.853,11.823
9.8791,12.165,4.451,11.286,3.8993,9.3491,4.0306,9.5115,3.6254,9.2761,3.784,9.1715,11.922,4.4487,3.756,9.3912,4.2446,9.304,9.4379,11.876,9.1127,4.0479,3.7893,3.6366,9.6417,9.9665,3.7722,8.9274,4.3809,9.9782,4.0682,3.9004,3.333,11.859,3.9381,3.9675,11.819,10.042,4.2796,9.6055,3.6372,11.633,8.7327,9.0419,9.0306,4.2232,11.926,11.823,11.89,4.2086,3.7334,4.1313,9.4807,11.989,9.2038,9.0552,9.5799,3.8732,4.0351,9.2915,3.6109,3.9522,4.2624,9.2076,9.2574,4.2099,3.9248,9.3336,9.5832,3.5731,3.6205,4.0002,12.095,12.191,4.0208,11.976,3.8762,4.0248,11.794,11.968,3.692,4.2422,4.2568,4.1375,10.184,12.144,9.7246,9.3064,3.8844,4.2984,9.1396,3.4326,4.5225,9.5051,4.6069,11.854,11.821
9.8905,12.162,4.4517,11.285,3.8953,9.3613,4.0289,9.5237,3.6239,9.2877,3.783,9.1827,11.92,4.4463,3.7536,9.403,4.2443,9.3149,9.449,11.871,9.1242,4.0475,3.7874,3.6337,9.6532,9.977,3.7703,8.9402,4.3815,9.9891,4.0672,3.8964,3.3314,11.857,3.9361,3.9668,11.815,10.053,4.2782,9.6179,3.6364,11.634,8.745,9.0534,9.0424,4.2218,11.927,11.82,11.887,4.2061,3.732,4.1287,9.4921,11.988,9.2159,9.0672,9.5913,3.8709,4.0321,9.3036,3.6084,3.9521,4.2626,9.2191,9.2692,4.2095,3.9237,9.3456,9.5952,3.5702,3.6189,3.9992,12.098,12.188,4.0188,11.979,3.8757,4.0235,11.795,11.964,3.69,4.2392,4.2565,4.1348,10.196,12.144,9.7367,9.3184,3.8821,4.2971,9.1519,3.431,4.5218,9.5161,4.6052,11.856,11.82
9.9019,12.16,4.4524,11.283,3.8912,9.3734,4.0272,9.5358,3.6224,9.2993,3.782,9.1939,11.918,4.444,3.7511,9.4148,4.244,9.3258,9.4601,11.866,9.1357,4.0472,3.7855,3.6309,9.6646,9.9875,3.7684,8.953,4.3822,10,4.0663,3.8923,3.3299,11.855,3.9341,3.9662,11.812,10.064,4.2768,9.6303,3.6357,11.634,8.7572,9.0648,9.0542,4.2203,11.928,11.817,11.884,4.2035,3.7307,4.1261,9.5035,11.988,9.2279,9.0793,9.6026,3.8686,4.029,9.3157,3.606,3.952,4.2627,9.2307,9.2809,4.2091,3.9227,9.3576,9.6072,3.5674,3.6173,3.9983,12.1,12.185,4.0168,11.982,3.8752,4.0223,11.795,11.96,3.688,4.2362,4.2562,4.1321,10.207,12.144,9.7488,9.3304,3.8797,4.2959,9.164,3.4295,4.5211,9.5272,4.6035,11.857,11.818
9.9132,12.158,4.453,11.282,3.8873,9.3855,4.0255,9.5479,3.6209,9.3109,3.781,9.2051,11.916,4.4416,3.7488,9.4265,4.2437,9.3367,9.4711,11.862,9.1472,4.0469,3.7836,3.6281,9.676,9.9979,3.7665,8.9658,4.3829,10.011,4.0654,3.8883,3.3284,11.853,3.9321,3.9656,11.809,10.075,4.2754,9.6427,3.635,11.635,8.7694,9.0762,9.066,4.2189,11.929,11.814,11.881,4.201,3.7294,4.1236,9.5149,11.987,9.24,9.0913,9.6139,3.8663,4.026,9.3278,3.6036,3.9519,4.2628,9.2421,9.2926,4.2086,3.9216,9.3695,9.6191,3.5646,3.6157,3.9974,12.102,12.181,4.0149,11.985,3.8748,4.021,11.796,11.955,3.6861,4.2333,4.2559,4.1295,10.218,12.144,9.7608,9.3423,3.8774,4.2946,9.1762,3.428,4.5205,9.5382,4.6018,11.859,11.817
9.9246,12.155,4.4537,11.28,3.8833,9.3975,4.0238,9.56,3.6194,9.3225,3.7801,9.2163,11.913,4.4393,3.7464,9.4383,4.2434,9.3475,9.4821,11.857,9.1587,4.0465,3.7818,3.6253,9.6874,10.008,3.7646,8.9785,4.3836,10.022,4.0645,3.8844,3.3269,11.851,3.9302,3.9649,11.805,10.087,4.274,9.6551,3.6343,11.635,8.7816,9.0876,9.0777,4.2175,11.93,11.811,11.878,4.1986,3.7281,4.121,9.5263,11.986,9.252,9.1033,9.6252,3.8641,4.023,9.3399,3.6012,3.9518,4.263,9.2536,9.3043,4.2082,3.9205,9.3814,9.631,3.5618,3.6141,3.9965,12.104,12.178,4.0129,11.988,3.8743,4.0198,11.796,11.951,3.6841,4.2303,4.2556,4.1268,10.23,12.145,9.7729,9.3542,3.8751,4.2933,9.1883,3.4265,4.5198,9.5491,4.6001,11.86,11.816
9.9358,12.153,4.4543,11.279,3.8793,9.4096,4.0222,9.5721,3.6179,9.334,3.7792,9.2274,11.911,4.437,3.7441,9.45,4.2431,9.3583,9.493,11.852,9.1701,4.0462,3.78,3.6226,9.6988,10.019,3.7628,8.9913,4.3843,10.032,4.0636,3.8804,3.3254,11.85,3.9283,3.9644,11.802,10.098,4.2726,9.6675,3.6336,11.635,8.7938,9.0989,9.0894,4.2162,11.931,11.808,11.875,4.1961,3.7268,4.1185,9.5376,11.985,9.2639,9.1153,9.6364,3.8619,4.02,9.3519,3.5988,3.9517,4.2631,9.265,9.316,4.2078,3.9195,9.3933,9.6429,3.559,3.6126,3.9956,12.106,12.175,4.011,11.991,3.8739,4.0186,11.797,11.947,3.6822,4.2274,4.2553,4.1242,10.241,12.145,9.7849,9.3661,3.8728,4.2921,9.2004,3.425,4.5191,9.5601,4.5984,11.862,11.814
9.9471,12.151,4.455,11.277,3.8754,9.4216,4.0206,9.5841,3.6165,9.3456,3.7782,9.2385,11.909,4.4347,3.7417,9.4616,4.2429,9.369,9.504,11.848,9.1815,4.0459,3.7782,3.6199,9.7101,10.029,3.761,9.004,4.385,10.043,4.0627,3.8765,3.324,11.848,3.9264,3.9638,11.798,10.109,4.2712,9.6798,3.6329,11.636,8.8059,9.1103,9.1011,4.2148,11.932,11.805,11.873,4.1936,3.7256,4.1161,9.5489,11.984,9.2759,9.1273,9.6476,3.8597,4.017,9.3639,3.5965,3.9517,4.2633,9.2764,9.3276,4.2074,3.9185,9.4052,9.6547,3.5563,3.6111,3.9947,12.109,12.172,4.0091,11.994,3.8734,4.0174,11.797,11.942,3.6804,4.2244,4.255,4.1216,10.252,12.145,9.7968,9.378,3.8706,4.2908,9.2125,3.4236,4.5184,9.571,4.5967,11.863,11.813
9.9583,12.149,4.4557,11.276,3.8714,9.4336,4.0189,9.5961,3.6151,9.357,3.7773,9.2496,11.907,4.4324,3.7394,9.4733,4.2427,9.3798,9.5149,11.843,9.1928,4.0455,3.7765,3.6172,9.7214,10.039,3.7592,9.0167,4.3857,10.054,4.0619,3.8726,3.3226,11.846,3.9246,3.9632,11.795,10.12,4.2698,9.6921,3.6323,11.636,8.818,9.1216,9.1127,4.2134,11.933,11.802,11.87,4.1911,3.7243,4.1136,9.5601,11.984,9.2878,9.1392,9.6588,3.8575,4.0141,9.3759,3.5942,3.9516,4.2634,9.2878,9.3392,4.207,3.9175,9.417,9.6665,3.5535,3.6097,3.9938,12.111,12.169,4.0072,11.998,3.873,4.0163,11.798,11.938,3.6785,4.2215,4.2547,4.119,10.263,12.145,9.8088,9.3898,3.8683,4.2896,9.2246,3.4222,4.5178,9.5819,4.595,11.865,11.812
9.9694,12.147,4.4563,11.274,3.8675,9.4455,4.0174,9.608,3.6137,9.3685,3.7765,9.2606,11.905,4.4301,3.7372,9.4849,4.2424,9.3905,9.5257,11.838,9.2042,4.0452,3.7747,3.6146,9.7327,10.05,3.7574,9.0294,4.3865,10.064,4.0611,3.8687,3.3212,11.844,3.9228,3.9627,11.791,10.131,4.2685,9.7044,3.6317,11.637,8.8301,9.1328,9.1243,4.2121,11.934,11.799,11.867,4.1887,3.7231,4.1112,9.5714,11.983,9.2997,9.1512,9.6699,3.8554,4.0111,9.3878,3.5919,3.9516,4.2636,9.2991,9.3508,4.2067,3.9164,9.4288,9.6783,3.5508,3.6082,3.993,12.113,12.167,4.0053,12.001,3.8726,4.0151,11.798,11.934,3.6767,4.2185,4.2545,4.1165,10.274,12.145,9.8207,9.4017,3.8661,4.2884,9.2366,3.4208,4.5171,9.5927,4.5933,11.866,11.811
9.9806,12.145,4.4569,11.273,3.8636,9.4575,4.0158,9.62,3.6123,9.3799,3.7756,9.2717,11.903,4.4279,3.7349,9.4964,4.2422,9.4011,9.5366,11.834,9.2155,4.0449,3.773,3.612,9.7439,10.06,3.7557,9.0421,4.3872,10.075,4.0603,3.8649,3.3198,11.842,3.921,3.9622,11.788,10.141,4.2671,9.7166,3.6311,11.637,8.8422,9.1441,9.1359,4.2108,11.935,11.797,11.864,4.1862,3.7219,4.1088,9.5826,11.982,9.3116,9.1631,9.681,3.8533,4.0082,9.3997,3.5896,3.9516,4.2637,9.3104,9.3623,4.2063,3.9154,9.4406,9.6901,3.5481,3.6068,3.9922,12.116,12.164,4.0034,12.004,3.8722,4.014,11.799,11.93,3.6749,4.2156,4.2542,4.114,10.286,12.145,9.8326,9.4134,3.8639,4.2871,9.2487,3.4195,4.5165,9.6035,4.5916,11.868,11.81
9.9916,12.142,4.4576,11.271,3.8597,9.4694,4.0142,9.6319,3.611,9.3913,3.7747,9.2826,11.901,4.4256,3.7327,9.508,4.242,9.4117,9.5473,11.829,9.2268,4.0446,3.7714,3.6094,9.7551,10.07,3.754,9.0547,4.3879,10.085,4.0595,3.861,3.3185,11.84,3.9192,3.9616,11.784,10.152,4.2657,9.7288,3.6305,11.638,8.8543,9.1553,9.1475,4.2094,11.936,11.794,11.861,4.1838,3.7207,4.1064,9.5937,11.981,9.3234,9.1749,9.6921,3.8512,4.0052,9.4116,3.5874,3.9516,4.2639,9.3217,9.3738,4.206,3.9144,9.4523,9.7018,3.5454,3.6054,3.9914,12.118,12.161,4.0015,12.007,3.8719,4.0129,11.8,11.925,3.6731,4.2127,4.2539,4.1115,10.297,12.146,9.8444,9.4252,3.8617,4.2859,9.2607,3.4182,4.5158,9.6143,4.5899,11.869,11.809
10.003,12.14,4.4582,11.27,3.8559,9.4813,4.0127,9.6438,3.6097,9.4027,3.7739,9.2936,11.899,4.4234,3.7305,9.5195,4.2418,9.4223,9.5581,11.825,9.238,4.0442,3.7697,3.6069,9.7662,10.08,3.7523,9.0674,4.3886,10.096,4.0587,3.8572,3.3171,11.838,3.9175,3.9611,11.781,10.163,4.2643,9.741,3.63,11.638,8.8664,9.1665,9.1591,4.2081,11.937,11.791,11.858,4.1814,3.7195,4.104,9.6049,11.981,9.3353,9.1868,9.7031,3.8491,4.0023,9.4235,3.5852,3.9516,4.2641,9.333,9.3853,4.2057,3.9135,9.464,9.7135,3.5427,3.6041,3.9906,12.12,12.158,3.9996,12.01,3.8715,4.0118,11.8,11.921,3.6713,4.2098,4.2537,4.109,10.308,12.146,9.8563,9.4369,3.8595,4.2847,9.2726,3.4169,4.5152,9.625,4.5882,11.871,11.808
10.014,12.138,4.4589,11.269,3.852,9.4931,4.0112,9.6556,3.6084,9.4141,3.7731,9.3045,11.897,4.4212,3.7283,9.531,4.2417,9.4329,9.5688,11.82,9.2492,4.0439,3.7681,3.6044,9.7774,10.09,3.7506,9.08,4.3894,10.106,4.058,3.8535,3.3158,11.836,3.9157,3.9607,11.778,10.174,4.263,9.7532,3.6295,11.638,8.8784,9.1777,9.1706,4.2068,11.939,11.788,11.856,4.179,3.7184,4.1017,9.616,11.98,9.3471,9.1986,9.7141,3.8471,3.9994,9.4353,3.583,3.9516,4.2642,9.3442,9.3968,4.2054,3.9125,9.4757,9.7252,3.5401,3.6028,3.9898,12.123,12.155,3.9978,12.014,3.8712,4.0108,11.801,11.917,3.6696,4.2069,4.2534,4.1066,10.319,12.146,9.8681,9.4487,3.8573,4.2835,9.2846,3.4156,4.5146,9.6357,4.5865,11.873,11.807
10.025,12.137,4.4595,11.267,3.8482,9.505,4.0097,9.6674,3.6071,9.4254,3.7723,9.3154,11.895,4.419,3.7261,9.5425,4.2415,9.4434,9.5795,11.816,9.2604,4.0436,3.7665,3.6019,9.7885,10.1,3.749,9.0926,4.3901,10.117,4.0573,3.8497,3.3145,11.835,3.9141,3.9602,11.774,10.185,4.2616,9.7653,3.629,11.639,8.8904,9.1888,9.1821,4.2056,11.94,11.785,11.853,4.1766,3.7172,4.0994,9.627,11.979,9.3588,9.2104,9.7251,3.8451,3.9965,9.4472,3.5809,3.9517,4.2644,9.3554,9.4082,4.2051,3.9115,9.4874,9.7368,3.5374,3.6015,3.9891,12.125,12.153,3.9959,12.017,3.8708,4.0097,11.802,11.912,3.6679,4.2041,4.2532,4.1041,10.33,12.146,9.8798,9.4603,3.8552,4.2823,9.2965,3.4144,4.5139,9.6464,4.5849,11.874,11.806
10.036,12.135,4.4601,11.266,3.8444,9.5168,4.0083,9.6792,3.6058,9.4367,3.7715,9.3263,11.893,4.4169,3.724,9.5539,4.2414,9.4539,9.5902,11.811,9.2716,4.0433,3.765,3.5995,9.7995,10.11,3.7474,9.1052,4.3909,10.127,4.0566,3.846,3.3133,11.833,3.9124,3.9598,11.771,10.195,4.2602,9.7774,3.6285,11.639,8.9024,9.1999,9.1936,4.2043,11.941,11.782,11.85,4.1742,3.7161,4.0971,9.6381,11.978,9.3706,9.2222,9.736,3.8431,3.9937,9.459,3.5788,3.9517,4.2646,9.3665,9.4196,4.2048,3.9106,9.499,9.7484,3.5348,3.6002,3.9883,12.128,12.15,3.9941,12.02,3.8705,4.0087,11.802,11.908,3.6662,4.2012,4.2529,4.1017,10.341,12.146,9.8916,9.472,3.8531,4.2811,9.3084,3.4132,4.5133,9.657,4.5832,11.876,11.805
10.047,12.133,4.4608,11.265,3.8406,9.5285,4.0068,9.691,3.6046,9.4479,3.7707,9.3371,11.891,4.4147,3.7218,9.5653,4.2412,9.4644,9.6008,11.807,9.2827,4.043,3.7635,3.5971,9.8105,10.12,3.7458,9.1177,4.3916,10.138,4.0559,3.8423,3.312,11.831,3.9108,3.9594,11.768,10.206,4.2589,9.7895,3.628,11.64,8.9144,9.211,9.2051,4.2031,11.942,11.779,11.847,4.1718,3.715,4.0949,9.6491,11.977,9.3823,9.2339,9.7469,3.8411,3.9908,9.4707,3.5767,3.9518,4.2648,9.3777,9.431,4.2045,3.9096,9.5106,9.76,3.5322,3.599,3.9876,12.13,12.148,3.9922,12.023,3.8702,4.0077,11.803,11.904,3.6645,4.1984,4.2527,4.0994,10.351,12.147,9.9032,9.4836,3.8509,4.2799,9.3203,3.412,4.5127,9.6676,4.5815,11.877,11.804
10.057,12.131,4.4614,11.264,3.8368,9.5403,4.0054,9.7028,3.6034,9.4592,3.7699,9.3479,11.889,4.4126,3.7197,9.5767,4.2411,9.4748,9.6114,11.802,9.2939,4.0427,3.762,3.5948,9.8215,10.13,3.7442,9.1303,4.3924,10.148,4.0553,3.8386,3.3108,11.829,3.9092,3.9589,11.764,10.217,4.2575,9.8015,3.6276,11.64,8.9264,9.2221,9.2165,4.2018,11.943,11.776,11.844,4.1695,3.714,4.0927,9.6601,11.977,9.394,9.2457,9.7578,3.8392,3.988,9.4825,3.5747,3.9519,4.265,9.3888,9.4424,4.2043,3.9087,9.5222,9.7715,3.5296,3.5978,3.9869,12.132,12.145,3.9904,12.027,3.8699,4.0068,11.804,11.9,3.6629,4.1955,4.2525,4.097,10.362,12.147,9.9149,9.4952,3.8489,4.2788,9.3321,3.4109,4.5121,9.6782,4.5798,11.879,11.803
10.068,12.129,4.462,11.263,3.833,9.552,4.004,9.7145,3.6022,9.4704,3.7692,9.3587,11.887,4.4105,3.7177,9.588,4.241,9.4852,9.6219,11.798,9.3049,4.0424,3.7605,3.5924,9.8325,10.14,3.7427,9.1428,4.3932,10.158,4.0547,3.835,3.3096,11.827,3.9076,3.9586,11.761,10.227,4.2562,9.8136,3.6272,11.641,8.9383,9.2331,9.2279,4.2006,11.944,11.773,11.841,4.1671,3.7129,4.0905,9.671,11.976,9.4057,9.2574,9.7686,3.8373,3.9852,9.4942,3.5726,3.952,4.2651,9.3999,9.4537,4.204,3.9078,9.5337,9.7831,3.5271,3.5967,3.9862,12.135,12.143,3.9886,12.03,3.8697,4.0058,11.804,11.896,3.6613,4.1927,4.2523,4.0947,10.373,12.147,9.9266,9.5068,3.8468,4.2776,9.344,3.4098,4.5115,9.6887,4.5782,11.881,11.802
10.079,12.127,4.4627,11.261,3.8293,9.5637,4.0026,9.7262,3.6011,9.4815,3.7685,9.3695,11.885,4.4084,3.7156,9.5994,4.2409,9.4956,9.6324,11.793,9.316,4.0421,3.7591,3.5902,9.8434,10.15,3.7412,9.1553,4.3939,10.168,4.0541,3.8314,3.3085,11.826,3.906,3.9582,11.757,10.238,4.2548,9.8255,3.6268,11.641,8.9502,9.2441,9.2393,4.1994,11.945,11.77,11.839,4.1648,3.7119,4.0883,9.6819,11.975,9.4173,9.269,9.7794,3.8354,3.9824,9.5059,3.5706,3.9521,4.2653,9.4109,9.465,4.2038,3.9069,9.5453,9.7945,3.5245,3.5955,3.9856,12.137,12.14,3.9868,12.033,3.8694,4.0049,11.805,11.891,3.6597,4.1899,4.2521,4.0924,10.384,12.147,9.9382,9.5184,3.8447,4.2765,9.3558,3.4087,4.5109,9.6992,4.5765,11.882,11.801
10.09,12.126,4.4633,11.26,3.8256,9.5754,4.0012,9.7378,3.5999,9.4927,3.7678,9.3802,11.883,4.4063,3.7136,9.6107,4.2408,9.5059,9.6429,11.789,9.327,4.0418,3.7577,3.5879,9.8543,10.159,3.7397,9.1678,4.3947,10.178,4.0535,3.8278,3.3073,11.824,3.9045,3.9578,11.754,10.248,4.2535,9.8375,3.6265,11.642,8.9621,9.2551,9.2506,4.1982,11.947,11.767,11.836,4.1624,3.7109,4.0862,9.6928,11.974,9.429,9.2807,9.7902,3.8336,3.9796,9.5175,3.5687,3.9522,4.2655,9.4219,9.4763,4.2036,3.906,9.5568,9.806,3.522,3.5944,3.9849,12.14,12.138,3.9851,12.037,3.8692,4.004,11.806,11.887,3.6581,4.1871,4.2519,4.0902,10.394,12.148,9.9497,9.5299,3.8427,4.2753,9.3676,3.4077,4.5103,9.7097,4.5749,11.884,11.801
